"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2023-04-28T07:45:45+02:00","2023-04-28T08:33:40+02:00","10998081072","Strength","","","Europe/Paris","+02:00","00:47:55","00:47:55","00:14:15","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","120","76","112","","0.2","","","","","224","","","","27.236091794158558","26.0","29.0"
"2023-04-26T12:44:17+02:00","2023-04-26T13:26:13+02:00","10985559820","Strength","","","Europe/Paris","+02:00","00:41:56","00:41:56","00:06:45","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","89","69","60","","","","","","","158","","","","28.131903059197462","27.0","30.0"
"2023-04-25T17:21:24+02:00","2023-04-25T18:33:50+02:00","10980440571","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:01:56","01:12:26","01:01:54","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","31.56507","30.581999588012696","30.6","30.59236853188481","30.6","45.48239936828613","45.5","48.0","32.0","150.4","176.8","false","49.131646","9.226101","49.095086","9.163016","162","141","630","","2.9","2.2","","","","","87.0","118.0","5303.0","17.528139981838002","15.0","27.0"
"2023-04-24T16:50:49+02:00","2023-04-24T17:33:56+02:00","10972952819","Strength","","","Europe/Paris","+02:00","00:43:07","00:43:07","00:12:34","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","90","69","60","","","","","","","172","","","","27.202780996523757","25.0","29.0"
"2023-04-23T09:59:56+02:00","2023-04-23T10:18:33+02:00","10963345245","Schwaigern Laufen","","Schwaigern","Europe/Paris","+02:00","00:18:37","00:18:37","00:18:36","Any Activity Type","Running","Race","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","5.39253","17.37360076904297","03:27","17.399186321814998","03:27","20.59199924468994","02:55","27.0","19.0","184.4","208.6","false","49.143437","9.047869","49.140896","9.057071","159","145","218","","2.6","0.4","176.06","186.0","164.47","3446","","","","19.373392582903783","17.0","22.0"
"2023-04-23T09:42:15+02:00","2023-04-23T09:51:45+02:00","10963343971","Schwaigern Laufen","","Schwaigern","Europe/Paris","+02:00","00:09:30","00:09:30","00:09:26","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","1.74515","11.026799869537355","05:26","11.10301312549086","05:24","26.8379997253418","02:14","10.0","6.0","700.4","705.8","false","49.143434","9.049210","49.143510","9.049083","160","145","113","","2.1","0.1","166.42","205.0","110.44","1578","","","","21.154667995596537","19.0","23.0"
"2023-04-21T08:02:30+02:00","2023-04-21T08:50:12+02:00","10949233696","Strength","","","Europe/Paris","+02:00","00:47:42","00:47:42","00:14:30","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","120","88","158","","0.2","","","","","236","","","","26.16445530726257","25.0","28.0"
"2023-04-20T16:29:57+02:00","2023-04-20T18:12:41+02:00","10946107920","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:36:51","01:42:44","01:36:30","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","46.62261","28.88279914855957","28.9","28.98915201466615","29.0","43.39800109863281","43.4","156.0","168.0","615.6","666.6","false","49.131818","9.226343","49.098573","9.155197","173","139","854","","2.9","2.5","","","","","88.0","115.0","8213.0","14.264266201709976","10.0","29.0"
"2023-04-19T12:01:33+02:00","2023-04-19T12:48:26+02:00","10936426848","Strength","","","Europe/Paris","+02:00","00:46:53","00:46:53","00:13:21","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","127","81","124","","0.2","","","","","204","","","","27.331201137171288","26.0","29.0"
"2023-04-18T16:32:48+02:00","2023-04-18T17:00:41+02:00","10931230204","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:18:25","00:27:53","00:18:25","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","0.75000","2.4444000720977783","2.4","","","5.738399934768677","5.7","","","","","false","","","","","","","181","","","","","","","","","","581.0","26.0","26.0","26.0"
"2023-04-17T07:59:28+02:00","2023-04-17T08:44:39+02:00","10921007839","Strength","","","Europe/Paris","+02:00","00:45:11","00:45:11","00:11:34","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","144","82","126","","0.3","0.3","","","","214","","","","26.99152542372881","26.0","27.0"
"2023-04-15T10:24:52+02:00","2023-04-15T12:34:30+02:00","10908336975","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:49:25","02:09:38","01:48:52","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","54.79745","30.049200439453127","30.0","30.20217900556579","30.2","46.5228012084961","46.5","218.0","195.0","290.0","330.8","false","49.131493","9.225678","49.185151","9.213721","169","140","952","","2.9","1.8","","","","","88.0","113.0","9366.0","17.8689471659528","14.0","29.0"
"2023-04-14T07:54:51+02:00","2023-04-14T08:40:59+02:00","10900564671","Strength","","","Europe/Paris","+02:00","00:46:06","00:46:08","00:13:16","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","109","77","107","","0.1","","","","","196","","","","26.67786204405923","25.0","28.0"
"2023-04-12T08:11:16+02:00","2023-04-12T08:54:32+02:00","10887058122","Strength","","","Europe/Paris","+02:00","00:43:16","00:43:16","00:11:59","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","117","83","124","","0.1","","","","","184","","","","27.25019245573518","27.0","28.0"
"2023-04-11T18:16:42+02:00","2023-04-11T19:41:51+02:00","10883385545","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:50:46","01:25:09","00:50:28","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","11.15467","13.183199787139893","04:33","13.261826822183057","04:31","20.894399642944336","02:52","54.0","39.0","251.4","273.6","false","49.131273","9.226005","49.128168","9.216829","168","139","518","","2.7","0.5","170.2","190.0","128.49","9324","","","","17.0435016524564","14.0","28.0"
"2023-04-10T17:14:29+02:00","2023-04-10T17:43:19+02:00","10875725743","Strength","","","Europe/Paris","+02:00","00:28:50","00:28:50","00:09:13","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","113","91","112","","0.2","","","","","108","","","","28.321201617562103","28.0","30.0"
"2023-04-10T10:21:58+02:00","2023-04-10T14:24:10+02:00","10874213937","Steinheim an der Murr Radfahren","","Steinheim an der Murr","Europe/Paris","+02:00","03:37:32","04:02:12","03:31:36","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","85.87330","23.687999725341797","23.7","24.349821295370592","24.3","66.51000137329102","66.5","570.0","590.0","192.6","341.8","false","48.964782","9.280472","48.923794","9.323394","180","119","1358","","2.4","2.1","","","","","78.0","108.0","14841.0","21.32152417559707","20.0","29.0"
"2023-04-09T10:49:52+02:00","2023-04-09T12:47:31+02:00","10866649287","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:49:46","01:57:39","01:49:36","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","23.25697","12.711599636077883","04:43","12.732452676058932","04:43","15.281999588012695","03:56","73.0","72.0","180.0","222.6","false","49.132203","9.225774","49.138767","9.222647","175","156","1324","61.0","4.0","","170.42","208.0","124.33","18644","","","","17.918703642874856","16.0","28.0"
"2023-04-07T16:37:03+02:00","2023-04-07T17:10:50+02:00","10854548300","Strength","","","Europe/Paris","+02:00","00:32:36","00:33:47","00:05:43","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","103","80","83","","0.1","","","","","124","","","","27.341849770056207","27.0","28.0"
"2023-04-07T09:02:26+02:00","2023-04-07T10:45:48+02:00","10851984817","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:42:11","01:43:22","01:39:57","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","44.04793","25.86240005493164","25.9","26.44196104023866","26.4","67.17959747314454","67.2","397.0","350.0","177.0","338.4","false","49.141719","9.209698","49.193612","9.225678","174","141","961","","2.9","2.2","","","","","84.0","111.0","7975.0","15.01487529580369","13.0","22.0"
"2023-04-06T18:21:55+02:00","2023-04-06T19:37:36+02:00","10848848004","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:46:58","01:15:41","00:46:47","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","9.61125","12.276000308990481","04:53","12.325135166865964","04:52","16.42680072784424","03:39","49.0","26.0","178.8","214.8","false","49.131489","9.226311","49.138637","9.222898","171","152","565","61.0","3.4","0.5","169.25","184.0","120.95","8024","","","","17.955757514845224","15.0","27.0"
"2023-04-05T08:06:36+02:00","2023-04-05T08:48:07+02:00","10838521405","Strength","","","Europe/Paris","+02:00","00:41:31","00:41:31","00:17:17","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","105","74","86","","0.1","","","","","116","","","","26.28760529482551","26.0","27.0"
"2023-04-04T18:26:53+02:00","2023-04-04T19:39:21+02:00","10835311198","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:57:44","01:12:28","00:57:12","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","12.25828","12.740400123596194","04:43","12.859992138710494","04:40","22.00319995880127","02:44","58.0","37.0","151.8","181.4","false","49.131484","9.226068","49.127736","9.216988","174","148","657","","3.3","0.5","167.52","188.0","125.96","9900","","","","13.146622954549718","10.0","23.0"
"2023-04-03T16:36:48+02:00","2023-04-03T17:17:28+02:00","10827079952","Strength","","","Europe/Paris","+02:00","00:40:40","00:40:40","00:06:47","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","132","83","117","","0.2","","","","","150","","","","26.84022941417452","25.0","28.0"
"2023-04-02T09:44:21+02:00","2023-04-02T11:50:08+02:00","10822493056","Besigheim Laufen","","Besigheim","Europe/Paris","+02:00","02:00:03","02:05:47","01:59:53","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","23.89217","11.941199684143067","05:01","11.958028006537935","05:01","21.834000205993657","02:45","181.0","162.0","173.6","283.0","false","48.999816","9.154696","49.005140","9.164115","185","157","1363","62.0","4.0","1.5","173.44","195.0","114.76","20864","","","","15.189032134437658","13.0","25.0"
"2023-04-01T07:53:09+02:00","2023-04-01T08:50:10+02:00","10810475856","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:54:34","00:57:01","00:54:21","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","12.86199","14.14079990386963","04:15","14.19749751736029","04:14","18.374400329589843","03:16","32.0","38.0","276.8","307.0","false","49.131511","9.225693","49.133201","9.213577","164","148","638","62.0","3.2","0.3","172.55","190.0","136.48","9534","","","","17.981482551003424","14.0","28.0"
"2023-03-31T18:24:05+02:00","2023-03-31T19:01:51+02:00","10807982069","Strength","","","Europe/Paris","+02:00","00:37:46","00:37:46","00:12:40","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","99","75","78","","0.1","","","","","182","","","","27.58844287604764","27.0","28.0"
"2023-03-30T19:25:47+02:00","2023-03-30T20:10:39+02:00","10802277558","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:43:28","00:44:52","00:43:23","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","8.33555","11.505600357055664","05:13","11.528397070723436","05:12","17.06399917602539","03:31","144.0","133.0","262.4","365.4","false","49.131741","9.227282","49.128280","9.238858","161","149","522","62.0","3.0","","172.62","192.0","111.11","7530","","","","19.21611355570158","18.0","27.0"
"2023-03-29T08:02:35+02:00","2023-03-29T08:48:05+02:00","10791767158","Strength","","","Europe/Paris","+02:00","00:45:30","00:45:30","00:13:07","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","129","71","80","","0.1","","","","","168","","","","26.496155254485537","26.0","27.0"
"2023-03-28T18:20:37+02:00","2023-03-28T19:45:27+02:00","10788603928","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:19:05","01:24:50","01:11:46","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","14.56218","11.048400020599365","05:26","12.173603641170615","04:56","20.556000137329104","02:55","81.0","66.0","209.0","238.6","false","49.132042","9.225902","49.127907","9.217036","165","139","710","","2.9","0.3","144.0","186.0","123.86","12152","","","","17.20462210535799","12.0","28.0"
"2023-03-26T15:43:19+02:00","2023-03-26T17:46:06+02:00","10774848688","Strength","","","Europe/Paris","+02:00","02:02:47","02:02:47","00:30:24","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","114","79","307","","0.1","","","","","310","","","","26.856832677432486","17.0","29.0"
"2023-03-26T09:10:50+02:00","2023-03-26T10:06:51+02:00","10771148270","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:53:08","00:56:01","00:53:05","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","12.24113","13.823999691009524","04:20","13.837757217294032","04:20","17.902800178527833","03:21","41.0","42.0","211.2","234.8","false","49.132239","9.225678","49.133207","9.214542","161","145","609","62.0","3.1","0.1","173.14","218.0","133.02","9266","","","","15.034192189930899","12.0","27.0"
"2023-03-25T08:11:33+01:00","2023-03-25T09:01:34+01:00","10764364727","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:49:06","00:50:01","00:48:59","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","9.75102","11.915999794006348","05:02","11.942713129740849","05:01","16.18920078277588","03:42","180.0","160.0","190.2","300.6","false","49.131845","9.227217","49.128695","9.239130","166","151","608","61.0","3.3","","171.61","184.0","115.71","8468","","","","13.369453871315544","11.0","28.0"
"2023-03-24T07:57:19+01:00","2023-03-24T08:56:04+01:00","10758547554","Strength","","","Europe/Paris","+01:00","00:58:45","00:58:45","00:06:58","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","131","81","165","","0.2","","","","","160","","","","27.71760703147151","27.0","28.0"
"2023-03-23T18:21:49+01:00","2023-03-23T19:56:10+01:00","10755811785","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:59:27","01:34:21","00:59:23","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","11.37220","11.476799869537354","05:14","11.489917627727191","05:13","15.786000823974609","03:48","61.0","31.0","157.2","191.6","false","49.132153","9.225613","49.138939","9.222433","174","151","735","61.0","3.6","0.4","167.78","211.0","114.07","9914","","","","18.954563332915797","17.0","29.0"
"2023-03-22T08:09:29+01:00","2023-03-22T09:02:36+01:00","10745186479","Strength","","","Europe/Paris","+01:00","00:53:07","00:53:07","00:07:12","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","111","72","106","","0.1","","","","","158","","","","27.658092848180676","27.0","29.0"
"2023-03-21T18:17:43+01:00","2023-03-21T19:56:49+01:00","10742143751","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:12:51","01:39:06","01:10:30","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","14.39303","11.854799938201905","05:04","12.24831613727132","04:54","20.65679969787598","02:54","71.0","40.0","143.0","176.6","false","49.132028","9.225950","49.138800","9.222792","179","145","790","63.0","3.2","0.7","165.19","193.0","118.29","12344","","","","17.893876303058125","14.0","29.0"
